Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
18/05/2013,13:00:00,27.48502,V ugm-3
18/05/2013,14:00:00,15.147,V ugm-3
18/05/2013,15:00:00,25.11638,V ugm-3
18/05/2013,16:00:00,41.30952,V ugm-3
18/05/2013,17:00:00,33.8742,V ugm-3
18/05/2013,18:00:00,17.84602,V ugm-3
18/05/2013,19:00:00,17.95598,V ugm-3
18/05/2013,20:00:00,23.1336,V ugm-3
18/05/2013,21:00:00,50.01283,V ugm-3
18/05/2013,22:00:00,70.39195,V ugm-3
18/05/2013,23:00:00,64.22318,V ugm-3
18/05/2013,24:00:00,72.54065,V ugm-3
19/05/2013,01:00:00,27.12244,V ugm-3
19/05/2013,02:00:00,34.03166,V ugm-3
19/05/2013,03:00:00,37.21103,V ugm-3
19/05/2013,04:00:00,22.327,V ugm-3
19/05/2013,05:00:00,26.8472,V ugm-3
19/05/2013,06:00:00,15.32534,V ugm-3
19/05/2013,07:00:00,13.39611,V ugm-3
19/05/2013,08:00:00,13.17617,V ugm-3
19/05/2013,09:00:00,15.71119,V ugm-3
19/05/2013,10:00:00,19.34972,V ugm-3
19/05/2013,11:00:00,15.10493,V ugm-3
19/05/2013,12:00:00,12.45898,V ugm-3
19/05/2013,13:00:00,12.95432,V ugm-3
19/05/2013,14:00:00,17.25505,V ugm-3
19/05/2013,15:00:00,13.39563,V ugm-3
19/05/2013,16:00:00,9.81304,V ugm-3
19/05/2013,17:00:00,14.88451,V ugm-3
19/05/2013,18:00:00,30.81611,V ugm-3
19/05/2013,19:00:00,67.64226,V ugm-3
19/05/2013,20:00:00,48.18161,V ugm-3
19/05/2013,21:00:00,67.97264,V ugm-3
19/05/2013,22:00:00,96.19779,V ugm-3
19/05/2013,23:00:00,96.69409,V ugm-3
19/05/2013,24:00:00,39.52707,V ugm-3
20/05/2013,01:00:00,10.15219,V ugm-3
20/05/2013,02:00:00,14.27171,V ugm-3
20/05/2013,03:00:00,11.25602,V ugm-3
20/05/2013,04:00:00,13.02126,V ugm-3
20/05/2013,05:00:00,14.06978,V ugm-3
20/05/2013,06:00:00,27.80871,V ugm-3
20/05/2013,07:00:00,36.4709,V ugm-3
20/05/2013,08:00:00,74.43211,V ugm-3
20/05/2013,09:00:00,56.55502,V ugm-3
20/05/2013,10:00:00,45.02312,V ugm-3
20/05/2013,11:00:00,35.9746,V ugm-3
20/05/2013,12:00:00,29.24308,V ugm-3
20/05/2013,13:00:00,38.0162,V ugm-3
20/05/2013,14:00:00,29.20643,V ugm-3
20/05/2013,15:00:00,24.88402,V ugm-3
20/05/2013,16:00:00,30.40158,V ugm-3
20/05/2013,17:00:00,39.28514,V ugm-3
20/05/2013,18:00:00,15.44918,V ugm-3
20/05/2013,19:00:00,16.60767,V ugm-3
20/05/2013,20:00:00,19.20102,V ugm-3
20/05/2013,21:00:00,28.35998,V ugm-3
20/05/2013,22:00:00,31.50461,V ugm-3
20/05/2013,23:00:00,20.30453,V ugm-3
20/05/2013,24:00:00,13.79438,V ugm-3
21/05/2013,01:00:00,6.62681,V ugm-3
21/05/2013,02:00:00,9.86659,V ugm-3
21/05/2013,03:00:00,10.27156,V ugm-3
21/05/2013,04:00:00,13.58449,V ugm-3
21/05/2013,05:00:00,12.75638,V ugm-3
21/05/2013,06:00:00,14.35762,V ugm-3
21/05/2013,07:00:00,37.38603,V ugm-3
21/05/2013,08:00:00,26.12045,V ugm-3
21/05/2013,09:00:00,25.95454,V ugm-3
21/05/2013,10:00:00,24.90553,V ugm-3
21/05/2013,11:00:00,19.10779,V ugm-3
21/05/2013,12:00:00,17.72648,V ugm-3
21/05/2013,13:00:00,19.16229,V ugm-3
21/05/2013,14:00:00,25.01598,V ugm-3
21/05/2013,15:00:00,25.78911,V ugm-3
21/05/2013,16:00:00,27.88808,V ugm-3
21/05/2013,17:00:00,30.09701,V ugm-3
21/05/2013,18:00:00,24.29783,V ugm-3
21/05/2013,19:00:00,27.00402,V ugm-3
21/05/2013,20:00:00,31.75276,V ugm-3
21/05/2013,21:00:00,33.52087,V ugm-3
21/05/2013,22:00:00,53.73169,V ugm-3
21/05/2013,23:00:00,47.76756,V ugm-3
21/05/2013,24:00:00,24.62918,V ugm-3
22/05/2013,01:00:00,15.18143,V ugm-3
22/05/2013,02:00:00,21.74066,V ugm-3
22/05/2013,03:00:00,21.50033,V ugm-3
22/05/2013,04:00:00,17.29952,V ugm-3
22/05/2013,05:00:00,23.21393,V ugm-3
22/05/2013,06:00:00,40.29255,V ugm-3
22/05/2013,07:00:00,59.25116,V ugm-3
22/05/2013,08:00:00,52.12041,V ugm-3
22/05/2013,09:00:00,37.08672,V ugm-3
22/05/2013,10:00:00,29.68057,V ugm-3
22/05/2013,11:00:00,21.94259,V ugm-3
22/05/2013,12:00:00,22.55077,V ugm-3
22/05/2013,13:00:00,21.00308,V ugm-3
22/05/2013,14:00:00,12.4542,V ugm-3
22/05/2013,15:00:00,12.76737,V ugm-3
22/05/2013,16:00:00,18.34996,V ugm-3
22/05/2013,17:00:00,18.51539,V ugm-3
22/05/2013,18:00:00,17.40997,V ugm-3
22/05/2013,19:00:00,17.90769,V ugm-3
22/05/2013,20:00:00,17.0791,V ugm-3
22/05/2013,21:00:00,20.11854,V ugm-3
22/05/2013,22:00:00,17.24453,V ugm-3
22/05/2013,23:00:00,16.74681,V ugm-3
22/05/2013,24:00:00,10.28017,V ugm-3
23/05/2013,01:00:00,7.08071,V ugm-3
23/05/2013,02:00:00,5.31038,V ugm-3
23/05/2013,03:00:00,5.19961,V ugm-3
23/05/2013,04:00:00,4.92373,V ugm-3
23/05/2013,05:00:00,9.73654,V ugm-3
23/05/2013,06:00:00,12.66792,V ugm-3
23/05/2013,07:00:00,25.11495,V ugm-3
23/05/2013,08:00:00,22.90171,V ugm-3
23/05/2013,09:00:00,19.69349,V ugm-3
23/05/2013,10:00:00,14.99161,V ugm-3
23/05/2013,11:00:00,18.86394,V ugm-3
23/05/2013,12:00:00,20.5785,V ugm-3
23/05/2013,13:00:00,16.81709,V ugm-3
23/05/2013,14:00:00,17.48089,V ugm-3
23/05/2013,15:00:00,19.52758,V ugm-3
23/05/2013,16:00:00,20.5785,V ugm-3
23/05/2013,17:00:00,25.00403,V ugm-3
23/05/2013,18:00:00,26.11041,V ugm-3
23/05/2013,19:00:00,20.85486,V ugm-3
23/05/2013,20:00:00,14.38296,V ugm-3
23/05/2013,21:00:00,16.76163,V ugm-3
23/05/2013,22:00:00,19.91438,V ugm-3
23/05/2013,23:00:00,14.54934,V ugm-3
23/05/2013,24:00:00,10.73152,V ugm-3
24/05/2013,01:00:00,7.01314,V ugm-3
24/05/2013,02:00:00,6.42281,V ugm-3
24/05/2013,03:00:00,10.79654,V ugm-3
24/05/2013,04:00:00,10.29881,V ugm-3
24/05/2013,05:00:00,13.06668,V ugm-3
24/05/2013,06:00:00,16.75796,V ugm-3
24/05/2013,07:00:00,27.68344,V ugm-3
24/05/2013,08:00:00,30.45178,V ugm-3
24/05/2013,09:00:00,22.97725,V ugm-3
24/05/2013,10:00:00,19.37841,V ugm-3
24/05/2013,11:00:00,23.42,V ugm-3
24/05/2013,12:00:00,24.41737,V ugm-3
24/05/2013,13:00:00,15.89048,V ugm-3
24/05/2013,14:00:00,17.21967,V ugm-3
24/05/2013,15:00:00,17.82833,V ugm-3
24/05/2013,16:00:00,18.04922,V ugm-3
24/05/2013,17:00:00,19.04611,V ugm-3
24/05/2013,18:00:00,14.72768,V ugm-3
24/05/2013,19:00:00,16.27777,V ugm-3
24/05/2013,20:00:00,14.72768,V ugm-3
24/05/2013,21:00:00,15.61365,V ugm-3
24/05/2013,22:00:00,15.11544,V ugm-3
24/05/2013,23:00:00,16.44415,V ugm-3
24/05/2013,24:00:00,15.94595,V ugm-3
25/05/2013,01:00:00,15.75135,V ugm-3
25/05/2013,02:00:00,17.37825,V ugm-3
25/05/2013,03:00:00,30.67076,V ugm-3
25/05/2013,04:00:00,23.79341,V ugm-3
25/05/2013,05:00:00,26.56654,V ugm-3
25/05/2013,06:00:00,16.08413,V ugm-3
25/05/2013,07:00:00,17.19338,V ugm-3
25/05/2013,08:00:00,20.24381,V ugm-3
25/05/2013,09:00:00,14.86395,V ugm-3
25/05/2013,10:00:00,12.97823,V ugm-3
25/05/2013,11:00:00,14.97488,V ugm-3
25/05/2013,12:00:00,11.03704,V ugm-3
25/05/2013,13:00:00,10.48241,V ugm-3
25/05/2013,14:00:00,10.2051,V ugm-3
25/05/2013,15:00:00,11.0925,V ugm-3
25/05/2013,16:00:00,10.6488,V ugm-3
25/05/2013,17:00:00,14.30933,V ugm-3
25/05/2013,18:00:00,31.00354,V ugm-3
25/05/2013,19:00:00,23.23879,V ugm-3
25/05/2013,20:00:00,44.03723,V ugm-3
25/05/2013,21:00:00,26.23376,V ugm-3
25/05/2013,22:00:00,26.84385,V ugm-3
25/05/2013,23:00:00,25.84553,V ugm-3
25/05/2013,24:00:00,36.77164,V ugm-3
26/05/2013,01:00:00,32.71395,V ugm-3
26/05/2013,02:00:00,30.49354,V ugm-3
26/05/2013,03:00:00,31.69682,V ugm-3
26/05/2013,04:00:00,75.10531,V ugm-3
26/05/2013,05:00:00,118.1815,V ugm-3
26/05/2013,06:00:00,77.54805,V ugm-3
26/05/2013,07:00:00,74.55021,V ugm-3
26/05/2013,08:00:00,58.34129,V ugm-3
26/05/2013,09:00:00,31.86321,V ugm-3
26/05/2013,10:00:00,12.49006,V ugm-3
26/05/2013,11:00:00,11.10206,V ugm-3
26/05/2013,12:00:00,8.82619,V ugm-3
26/05/2013,13:00:00,10.38057,V ugm-3
26/05/2013,14:00:00,17.7633,V ugm-3
26/05/2013,15:00:00,15.04325,V ugm-3
26/05/2013,16:00:00,15.93113,V ugm-3
26/05/2013,17:00:00,14.8214,V ugm-3
26/05/2013,18:00:00,12.10134,V ugm-3
26/05/2013,19:00:00,14.37674,V ugm-3
26/05/2013,20:00:00,20.76067,V ugm-3
26/05/2013,21:00:00,20.1501,V ugm-3
26/05/2013,22:00:00,25.25743,V ugm-3
26/05/2013,23:00:00,26.9782,V ugm-3
26/05/2013,24:00:00,21.59356,V ugm-3
27/05/2013,01:00:00,25.92649,V ugm-3
27/05/2013,02:00:00,34.37209,V ugm-3
27/05/2013,03:00:00,24.77835,V ugm-3
27/05/2013,04:00:00,28.00139,V ugm-3
27/05/2013,05:00:00,36.72383,V ugm-3
27/05/2013,06:00:00,18.66743,V ugm-3
27/05/2013,07:00:00,16.38965,V ugm-3
27/05/2013,08:00:00,12.22279,V ugm-3
27/05/2013,09:00:00,14.88977,V ugm-3
27/05/2013,10:00:00,14.22326,V ugm-3
27/05/2013,11:00:00,14.33371,V ugm-3
27/05/2013,12:00:00,15.00069,V ugm-3
27/05/2013,13:00:00,19.44534,V ugm-3
27/05/2013,14:00:00,14.29721,V ugm-3
27/05/2013,15:00:00,16.38917,V ugm-3
27/05/2013,16:00:00,14.33371,V ugm-3
27/05/2013,17:00:00,12.11138,V ugm-3
27/05/2013,18:00:00,15.05616,V ugm-3
27/05/2013,19:00:00,15.77813,V ugm-3
27/05/2013,20:00:00,12.11186,V ugm-3
27/05/2013,21:00:00,11.38942,V ugm-3
27/05/2013,22:00:00,23.55674,V ugm-3
27/05/2013,23:00:00,20.77883,V ugm-3
27/05/2013,24:00:00,16.88977,V ugm-3
28/05/2013,01:00:00,19.27736,V ugm-3
28/05/2013,02:00:00,39.81379,V ugm-3
28/05/2013,03:00:00,8.45182,V ugm-3
28/05/2013,04:00:00,11.95552,V ugm-3
28/05/2013,05:00:00,22.13097,V ugm-3
28/05/2013,06:00:00,28.85963,V ugm-3
28/05/2013,07:00:00,39.75848,V ugm-3
28/05/2013,08:00:00,76.347,V ugm-3
28/05/2013,09:00:00,49.21102,V ugm-3
28/05/2013,10:00:00,44.03962,V ugm-3
28/05/2013,11:00:00,32.19598,V ugm-3
28/05/2013,12:00:00,41.42618,V ugm-3
28/05/2013,13:00:00,36.14338,V ugm-3
28/05/2013,14:00:00,35.92153,V ugm-3
28/05/2013,15:00:00,37.42284,V ugm-3
28/05/2013,16:00:00,44.70756,V ugm-3
28/05/2013,17:00:00,49.76755,V ugm-3
28/05/2013,18:00:00,47.15412,V ugm-3
28/05/2013,19:00:00,33.1967,V ugm-3
28/05/2013,20:00:00,25.63467,V ugm-3
28/05/2013,21:00:00,23.96602,V ugm-3
28/05/2013,22:00:00,24.68894,V ugm-3
28/05/2013,23:00:00,22.3533,V ugm-3
28/05/2013,24:00:00,12.56656,V ugm-3
29/05/2013,01:00:00,18.10628,V ugm-3
29/05/2013,02:00:00,12.09593,V ugm-3
29/05/2013,03:00:00,13.13409,V ugm-3
29/05/2013,04:00:00,11.01935,V ugm-3
29/05/2013,05:00:00,20.64831,V ugm-3
29/05/2013,06:00:00,33.83738,V ugm-3
29/05/2013,07:00:00,39.79243,V ugm-3
29/05/2013,08:00:00,34.06019,V ugm-3
29/05/2013,09:00:00,28.10514,V ugm-3
29/05/2013,10:00:00,20.64783,V ugm-3
29/05/2013,11:00:00,23.76377,V ugm-3
29/05/2013,12:00:00,32.83619,V ugm-3
29/05/2013,13:00:00,50.81178,V ugm-3
29/05/2013,14:00:00,36.9538,V ugm-3
29/05/2013,15:00:00,32.00091,V ugm-3
29/05/2013,16:00:00,42.74198,V ugm-3
29/05/2013,17:00:00,59.38217,V ugm-3
29/05/2013,18:00:00,57.2679,V ugm-3
29/05/2013,19:00:00,61.05178,V ugm-3
29/05/2013,20:00:00,41.23972,V ugm-3
29/05/2013,21:00:00,25.26699,V ugm-3
29/05/2013,22:00:00,29.55243,V ugm-3
29/05/2013,23:00:00,25.54526,V ugm-3
29/05/2013,24:00:00,19.7566,V ugm-3
30/05/2013,01:00:00,12.17944,V ugm-3
30/05/2013,02:00:00,9.58035,V ugm-3
30/05/2013,03:00:00,5.7375,V ugm-3
30/05/2013,04:00:00,9.24646,V ugm-3
30/05/2013,05:00:00,15.37411,V ugm-3
30/05/2013,06:00:00,23.89573,V ugm-3
30/05/2013,07:00:00,46.51057,V ugm-3
30/05/2013,08:00:00,34.59043,V ugm-3
30/05/2013,09:00:00,16.09799,V ugm-3
30/05/2013,10:00:00,14.53787,V ugm-3
30/05/2013,11:00:00,21.27848,V ugm-3
30/05/2013,12:00:00,18.82713,V ugm-3
30/05/2013,13:00:00,14.03632,V ugm-3
30/05/2013,14:00:00,15.15035,V ugm-3
30/05/2013,15:00:00,No data,V ugm-3
30/05/2013,16:00:00,No data,V ugm-3
30/05/2013,17:00:00,20.21991,V ugm-3
30/05/2013,18:00:00,19.77382,V ugm-3
30/05/2013,19:00:00,16.48766,V ugm-3
30/05/2013,20:00:00,28.90839,V ugm-3
30/05/2013,21:00:00,21.66815,V ugm-3
30/05/2013,22:00:00,21.77955,V ugm-3
30/05/2013,23:00:00,17.54575,V ugm-3
30/05/2013,24:00:00,15.15083,V ugm-3
31/05/2013,01:00:00,17.33426,V ugm-3
31/05/2013,02:00:00,17.78115,V ugm-3
31/05/2013,03:00:00,15.12118,V ugm-3
31/05/2013,04:00:00,20.08699,V ugm-3
31/05/2013,05:00:00,17.7437,V ugm-3
31/05/2013,06:00:00,20.8123,V ugm-3
31/05/2013,07:00:00,28.17782,V ugm-3
31/05/2013,08:00:00,26.5039,V ugm-3
31/05/2013,09:00:00,19.24979,V ugm-3
31/05/2013,10:00:00,17.9665,V ugm-3
31/05/2013,11:00:00,16.34901,V ugm-3
31/05/2013,12:00:00,15.28853,V ugm-3
31/05/2013,13:00:00,14.17258,V ugm-3
31/05/2013,14:00:00,12.38678,V ugm-3
31/05/2013,15:00:00,14.84148,V ugm-3
31/05/2013,16:00:00,19.19433,V ugm-3
31/05/2013,17:00:00,36.5474,V ugm-3
31/05/2013,18:00:00,31.02314,V ugm-3
31/05/2013,19:00:00,35.26363,V ugm-3
31/05/2013,20:00:00,30.68845,V ugm-3
31/05/2013,21:00:00,26.72719,V ugm-3
31/05/2013,22:00:00,27.0614,V ugm-3
31/05/2013,23:00:00,16.40399,V ugm-3
31/05/2013,24:00:00,11.04756,V ugm-3
01/06/2013,01:00:00,7.89225,V ugm-3
01/06/2013,02:00:00,6.25515,V ugm-3
01/06/2013,03:00:00,11.72697,V ugm-3
01/06/2013,04:00:00,44.11755,V ugm-3
01/06/2013,05:00:00,19.54575,V ugm-3
01/06/2013,06:00:00,11.0576,V ugm-3
01/06/2013,07:00:00,8.60051,V ugm-3
01/06/2013,08:00:00,8.43269,V ugm-3
01/06/2013,09:00:00,8.48863,V ugm-3
01/06/2013,10:00:00,8.76738,V ugm-3
01/06/2013,11:00:00,12.78841,V ugm-3
01/06/2013,12:00:00,8.60003,V ugm-3
01/06/2013,13:00:00,7.98564,V ugm-3
01/06/2013,14:00:00,9.54959,V ugm-3
01/06/2013,15:00:00,9.10254,V ugm-3
01/06/2013,16:00:00,10.94572,V ugm-3
01/06/2013,17:00:00,11.169,V ugm-3
01/06/2013,18:00:00,9.94022,V ugm-3
01/06/2013,19:00:00,9.66099,V ugm-3
01/06/2013,20:00:00,14.74298,V ugm-3
01/06/2013,21:00:00,13.34734,V ugm-3
01/06/2013,22:00:00,13.90531,V ugm-3
01/06/2013,23:00:00,20.82999,V ugm-3
01/06/2013,24:00:00,21.94737,V ugm-3
02/06/2013,01:00:00,17.22971,V ugm-3
02/06/2013,02:00:00,21.77955,V ugm-3
02/06/2013,03:00:00,31.88616,V ugm-3
02/06/2013,04:00:00,75.68767,V ugm-3
02/06/2013,05:00:00,115.90898,V ugm-3
02/06/2013,06:00:00,35.96982,V ugm-3
02/06/2013,07:00:00,8.72674,V ugm-3
02/06/2013,08:00:00,4.53119,V ugm-3
02/06/2013,09:00:00,7.1604,V ugm-3
02/06/2013,10:00:00,5.20248,V ugm-3
02/06/2013,11:00:00,5.76188,V ugm-3
02/06/2013,12:00:00,5.53812,V ugm-3
02/06/2013,13:00:00,4.97872,V ugm-3
02/06/2013,14:00:00,5.89241,V ugm-3
02/06/2013,15:00:00,4.41931,V ugm-3
02/06/2013,16:00:00,6.76882,V ugm-3
02/06/2013,17:00:00,7.66387,V ugm-3
02/06/2013,18:00:00,6.32129,V ugm-3
02/06/2013,19:00:00,7.88763,V ugm-3
02/06/2013,20:00:00,10.96436,V ugm-3
02/06/2013,21:00:00,20.80991,V ugm-3
02/06/2013,22:00:00,30.93517,V ugm-3
02/06/2013,23:00:00,62.76538,V ugm-3
02/06/2013,24:00:00,63.66043,V ugm-3
03/06/2013,01:00:00,38.96783,V ugm-3
03/06/2013,02:00:00,33.51848,V ugm-3
03/06/2013,03:00:00,21.72313,V ugm-3
03/06/2013,04:00:00,18.86777,V ugm-3
03/06/2013,05:00:00,33.98512,V ugm-3
03/06/2013,06:00:00,62.09123,V ugm-3
03/06/2013,07:00:00,59.85169,V ugm-3
03/06/2013,08:00:00,48.20648,V ugm-3
03/06/2013,09:00:00,29.61793,V ugm-3
03/06/2013,10:00:00,23.40326,V ugm-3
03/06/2013,11:00:00,21.38797,V ugm-3
03/06/2013,12:00:00,17.46878,V ugm-3
03/06/2013,13:00:00,20.49196,V ugm-3
03/06/2013,14:00:00,10.74968,V ugm-3
03/06/2013,15:00:00,10.69327,V ugm-3
03/06/2013,16:00:00,12.31746,V ugm-3
03/06/2013,17:00:00,13.82881,V ugm-3
03/06/2013,18:00:00,13.10158,V ugm-3
03/06/2013,19:00:00,12.20558,V ugm-3
03/06/2013,20:00:00,11.75757,V ugm-3
03/06/2013,21:00:00,18.02866,V ugm-3
03/06/2013,22:00:00,20.0999,V ugm-3
03/06/2013,23:00:00,18.58807,V ugm-3
03/06/2013,24:00:00,13.88475,V ugm-3
04/06/2013,01:00:00,10.69343,V ugm-3
04/06/2013,02:00:00,11.36663,V ugm-3
04/06/2013,03:00:00,13.79678,V ugm-3
04/06/2013,04:00:00,21.256,V ugm-3
04/06/2013,05:00:00,25.91103,V ugm-3
04/06/2013,06:00:00,28.7895,V ugm-3
04/06/2013,07:00:00,35.10872,V ugm-3
04/06/2013,08:00:00,27.81779,V ugm-3
04/06/2013,09:00:00,20.52734,V ugm-3
04/06/2013,10:00:00,18.00332,V ugm-3
04/06/2013,11:00:00,14.69422,V ugm-3
04/06/2013,12:00:00,13.62895,V ugm-3
04/06/2013,13:00:00,18.4518,V ugm-3
04/06/2013,14:00:00,14.8061,V ugm-3
04/06/2013,15:00:00,14.91846,V ugm-3
04/06/2013,16:00:00,33.98704,V ugm-3
04/06/2013,17:00:00,15.4793,V ugm-3
04/06/2013,18:00:00,13.23593,V ugm-3
04/06/2013,19:00:00,14.63828,V ugm-3
04/06/2013,20:00:00,14.07696,V ugm-3
04/06/2013,21:00:00,15.25506,V ugm-3
04/06/2013,22:00:00,13.29235,V ugm-3
04/06/2013,23:00:00,8.63637,V ugm-3
04/06/2013,24:00:00,7.12215,V ugm-3
05/06/2013,01:00:00,5.3142,V ugm-3
05/06/2013,02:00:00,4.56514,V ugm-3
05/06/2013,03:00:00,5.05187,V ugm-3
05/06/2013,04:00:00,6.17451,V ugm-3
05/06/2013,05:00:00,10.16016,V ugm-3
05/06/2013,06:00:00,15.94117,V ugm-3
05/06/2013,07:00:00,21.66671,V ugm-3
05/06/2013,08:00:00,23.29425,V ugm-3
05/06/2013,09:00:00,20.20795,V ugm-3
05/06/2013,10:00:00,13.02269,V ugm-3
05/06/2013,11:00:00,13.63995,V ugm-3
05/06/2013,12:00:00,15.66051,V ugm-3
05/06/2013,13:00:00,14.03297,V ugm-3
05/06/2013,14:00:00,13.80873,V ugm-3
05/06/2013,15:00:00,15.71693,V ugm-3
05/06/2013,16:00:00,17.00786,V ugm-3
05/06/2013,17:00:00,18.52352,V ugm-3
05/06/2013,18:00:00,16.44654,V ugm-3
05/06/2013,19:00:00,15.26797,V ugm-3
05/06/2013,20:00:00,15.49221,V ugm-3
05/06/2013,21:00:00,22.50869,V ugm-3
05/06/2013,22:00:00,22.50917,V ugm-3
05/06/2013,23:00:00,16.83956,V ugm-3
05/06/2013,24:00:00,13.30287,V ugm-3
06/06/2013,01:00:00,11.54513,V ugm-3
06/06/2013,02:00:00,9.14621,V ugm-3
06/06/2013,03:00:00,10.12047,V ugm-3
06/06/2013,04:00:00,9.67103,V ugm-3
06/06/2013,05:00:00,10.00859,V ugm-3
06/06/2013,06:00:00,14.11329,V ugm-3
06/06/2013,07:00:00,27.49506,V ugm-3
06/06/2013,08:00:00,26.8209,V ugm-3
06/06/2013,09:00:00,21.76043,V ugm-3
06/06/2013,10:00:00,20.35426,V ugm-3
06/06/2013,11:00:00,18.89263,V ugm-3
06/06/2013,12:00:00,20.97295,V ugm-3
06/06/2013,13:00:00,22.26628,V ugm-3
06/06/2013,14:00:00,21.76043,V ugm-3
06/06/2013,15:00:00,17.09297,V ugm-3
06/06/2013,16:00:00,18.3863,V ugm-3
06/06/2013,17:00:00,17.88044,V ugm-3
06/06/2013,18:00:00,18.32988,V ugm-3
06/06/2013,19:00:00,17.14939,V ugm-3
06/06/2013,20:00:00,16.02484,V ugm-3
06/06/2013,21:00:00,28.56367,V ugm-3
06/06/2013,22:00:00,29.40708,V ugm-3
06/06/2013,23:00:00,18.3863,V ugm-3
06/06/2013,24:00:00,14.45037,V ugm-3
07/06/2013,01:00:00,10.9548,V ugm-3
07/06/2013,02:00:00,9.75439,V ugm-3
07/06/2013,03:00:00,13.89957,V ugm-3
07/06/2013,04:00:00,21.32772,V ugm-3
07/06/2013,05:00:00,16.65788,V ugm-3
07/06/2013,06:00:00,20.48431,V ugm-3
07/06/2013,07:00:00,30.95142,V ugm-3
07/06/2013,08:00:00,40.51823,V ugm-3
07/06/2013,09:00:00,35.28467,V ugm-3
07/06/2013,10:00:00,26.73053,V ugm-3
07/06/2013,11:00:00,23.91677,V ugm-3
07/06/2013,12:00:00,20.48383,V ugm-3
07/06/2013,13:00:00,21.72265,V ugm-3
07/06/2013,14:00:00,21.49698,V ugm-3
07/06/2013,15:00:00,34.94711,V ugm-3
07/06/2013,16:00:00,40.85578,V ugm-3
07/06/2013,17:00:00,24.59236,V ugm-3
07/06/2013,18:00:00,21.15894,V ugm-3
07/06/2013,19:00:00,25.32389,V ugm-3
07/06/2013,20:00:00,20.42837,V ugm-3
07/06/2013,21:00:00,25.77381,V ugm-3
07/06/2013,22:00:00,28.0253,V ugm-3
07/06/2013,23:00:00,27.29377,V ugm-3
07/06/2013,24:00:00,15.08198,V ugm-3
08/06/2013,01:00:00,10.28798,V ugm-3
08/06/2013,02:00:00,9.91249,V ugm-3
08/06/2013,03:00:00,15.93925,V ugm-3
08/06/2013,04:00:00,10.53214,V ugm-3
08/06/2013,05:00:00,11.32104,V ugm-3
08/06/2013,06:00:00,12.05305,V ugm-3
08/06/2013,07:00:00,9.91344,V ugm-3
08/06/2013,08:00:00,9.34973,V ugm-3
08/06/2013,09:00:00,8.84292,V ugm-3
08/06/2013,10:00:00,9.0117,V ugm-3
08/06/2013,11:00:00,8.78603,V ugm-3
08/06/2013,12:00:00,10.30694,V ugm-3
08/06/2013,13:00:00,10.0258,V ugm-3
08/06/2013,14:00:00,9.01122,V ugm-3
08/06/2013,15:00:00,8.22327,V ugm-3
08/06/2013,16:00:00,8.67367,V ugm-3
08/06/2013,17:00:00,8.05402,V ugm-3
08/06/2013,18:00:00,7.09681,V ugm-3
08/06/2013,19:00:00,9.57445,V ugm-3
08/06/2013,20:00:00,10.0258,V ugm-3
08/06/2013,21:00:00,12.10899,V ugm-3
08/06/2013,22:00:00,11.26463,V ugm-3
08/06/2013,23:00:00,8.89886,V ugm-3
08/06/2013,24:00:00,7.32201,V ugm-3
09/06/2013,01:00:00,3.08423,V ugm-3
09/06/2013,02:00:00,2.55765,V ugm-3
09/06/2013,03:00:00,4.79559,V ugm-3
09/06/2013,04:00:00,8.57565,V ugm-3
09/06/2013,05:00:00,8.18072,V ugm-3
09/06/2013,06:00:00,3.08423,V ugm-3
09/06/2013,07:00:00,5.07769,V ugm-3
09/06/2013,08:00:00,5.24694,V ugm-3
09/06/2013,09:00:00,5.47262,V ugm-3
09/06/2013,10:00:00,6.20606,V ugm-3
09/06/2013,11:00:00,7.67295,V ugm-3
09/06/2013,12:00:00,6.77025,V ugm-3
09/06/2013,13:00:00,7.05234,V ugm-3
09/06/2013,14:00:00,7.72937,V ugm-3
09/06/2013,15:00:00,6.88309,V ugm-3
09/06/2013,16:00:00,7.50369,V ugm-3
09/06/2013,17:00:00,7.10876,V ugm-3
09/06/2013,18:00:00,7.44728,V ugm-3
09/06/2013,19:00:00,8.63207,V ugm-3
09/06/2013,20:00:00,8.01146,V ugm-3
09/06/2013,21:00:00,11.96078,V ugm-3
09/06/2013,22:00:00,19.69014,V ugm-3
09/06/2013,23:00:00,16.07934,V ugm-3
09/06/2013,24:00:00,9.30909,V ugm-3
10/06/2013,01:00:00,10.01321,V ugm-3
10/06/2013,02:00:00,10.61565,V ugm-3
10/06/2013,03:00:00,11.46305,V ugm-3
10/06/2013,04:00:00,13.43866,V ugm-3
10/06/2013,05:00:00,19.93255,V ugm-3
10/06/2013,06:00:00,25.86178,V ugm-3
10/06/2013,07:00:00,31.45154,V ugm-3
10/06/2013,08:00:00,28.74153,V ugm-3
10/06/2013,09:00:00,54.03817,V ugm-3
10/06/2013,10:00:00,22.41689,V ugm-3
10/06/2013,11:00:00,20.32796,V ugm-3
10/06/2013,12:00:00,22.41737,V ugm-3
10/06/2013,13:00:00,24.61961,V ugm-3
10/06/2013,14:00:00,24.90171,V ugm-3
10/06/2013,15:00:00,23.37697,V ugm-3
10/06/2013,16:00:00,25.52327,V ugm-3
